time;model_id;model_name;port_name;data
239;122;(19,3);outputNeighborhood;<0>
239;122;(19,3);;<2>
239;190;(19,1);outputNeighborhood;<0>
239;190;(19,1);;<2>
239;259;(0,0);;<2>
239;266;(0,2);;<1>
239;274;(19,5);outputNeighborhood;<0>
239;274;(19,5);;<2>
239;331;(0,6);;<2>
239;380;(0,4);;<1>
240;122;(19,3);outputNeighborhood;<2>
240;122;(19,3);;<2>
240;124;(1,1);;<0>
240;140;(1,3);;<0>
240;190;(19,1);outputNeighborhood;<2>
240;190;(19,1);;<2>
240;259;(0,0);;<2>
240;266;(0,2);outputNeighborhood;<1>
240;266;(0,2);;<2>
240;274;(19,5);outputNeighborhood;<2>
240;274;(19,5);;<2>
240;331;(0,6);;<2>
240;380;(0,4);outputNeighborhood;<1>
240;380;(0,4);;<2>
240;390;(1,5);;<0>
241;124;(1,1);outputNeighborhood;<0>
241;124;(1,1);;<2>
241;140;(1,3);outputNeighborhood;<0>
241;140;(1,3);;<2>
241;161;(2,4);;<1>
241;235;(2,2);;<1>
241;245;(2,6);;<2>
241;266;(0,2);outputNeighborhood;<2>
241;266;(0,2);;<2>
241;273;(2,0);;<2>
241;380;(0,4);outputNeighborhood;<2>
241;380;(0,4);;<2>
241;390;(1,5);outputNeighborhood;<0>
241;390;(1,5);;<2>
242;124;(1,1);outputNeighborhood;<2>
242;124;(1,1);;<2>
242;140;(1,3);outputNeighborhood;<2>
242;140;(1,3);;<2>
242;145;(3,3);;<0>
242;161;(2,4);outputNeighborhood;<1>
242;161;(2,4);;<2>
242;202;(3,1);;<0>
242;235;(2,2);outputNeighborhood;<1>
242;235;(2,2);;<2>
242;245;(2,6);;<2>
242;265;(3,5);;<0>
242;273;(2,0);;<2>
242;390;(1,5);outputNeighborhood;<2>
242;390;(1,5);;<2>
243;114;(4,4);;<1>
243;145;(3,3);outputNeighborhood;<0>
243;145;(3,3);;<2>
243;161;(2,4);outputNeighborhood;<2>
243;161;(2,4);;<2>
243;171;(4,2);;<1>
243;195;(4,0);;<2>
243;202;(3,1);outputNeighborhood;<0>
243;202;(3,1);;<2>
243;235;(2,2);outputNeighborhood;<2>
243;235;(2,2);;<2>
243;265;(3,5);outputNeighborhood;<0>
243;265;(3,5);;<2>
243;388;(4,6);;<2>
244;114;(4,4);outputNeighborhood;<1>
244;114;(4,4);;<2>
244;131;(5,3);;<0>
244;145;(3,3);outputNeighborhood;<2>
244;145;(3,3);;<2>
244;171;(4,2);outputNeighborhood;<1>
244;171;(4,2);;<2>
244;195;(4,0);;<2>
244;202;(3,1);outputNeighborhood;<2>
244;202;(3,1);;<2>
244;227;(5,1);;<0>
244;265;(3,5);outputNeighborhood;<2>
244;265;(3,5);;<2>
244;328;(5,5);;<0>
244;388;(4,6);;<2>
245;84;(6,6);;<2>
245;102;(6,4);;<1>
245;113;(6,0);;<2>
245;114;(4,4);outputNeighborhood;<2>
245;114;(4,4);;<2>
245;131;(5,3);outputNeighborhood;<0>
245;131;(5,3);;<2>
245;171;(4,2);outputNeighborhood;<2>
245;171;(4,2);;<2>
245;227;(5,1);outputNeighborhood;<0>
245;227;(5,1);;<2>
245;270;(6,2);;<1>
245;328;(5,5);outputNeighborhood;<0>
245;328;(5,5);;<2>
246;84;(6,6);;<2>
246;92;(7,5);;<0>
246;102;(6,4);outputNeighborhood;<1>
246;102;(6,4);;<2>
246;113;(6,0);;<2>
246;131;(5,3);outputNeighborhood;<2>
246;131;(5,3);;<2>
246;138;(7,1);;<0>
246;182;(7,3);;<0>
246;227;(5,1);outputNeighborhood;<2>
246;227;(5,1);;<2>
246;270;(6,2);outputNeighborhood;<1>
246;270;(6,2);;<2>
246;328;(5,5);outputNeighborhood;<2>
246;328;(5,5);;<2>
247;92;(7,5);outputNeighborhood;<0>
247;92;(7,5);;<2>
247;102;(6,4);outputNeighborhood;<2>
247;102;(6,4);;<2>
247;108;(8,2);;<1>
247;138;(7,1);outputNeighborhood;<0>
247;138;(7,1);;<2>
247;182;(7,3);outputNeighborhood;<0>
247;182;(7,3);;<2>
247;221;(8,0);;<2>
247;270;(6,2);outputNeighborhood;<2>
247;270;(6,2);;<2>
247;295;(8,6);;<2>
247;354;(8,4);;<1>
248;92;(7,5);outputNeighborhood;<2>
248;92;(7,5);;<2>
248;108;(8,2);outputNeighborhood;<1>
248;108;(8,2);;<2>
248;129;(9,3);;<0>
248;138;(7,1);outputNeighborhood;<2>
248;138;(7,1);;<2>
248;182;(7,3);outputNeighborhood;<2>
248;182;(7,3);;<2>
248;221;(8,0);;<2>
248;237;(9,5);;<0>
248;288;(9,1);;<0>
248;295;(8,6);;<2>
248;354;(8,4);outputNeighborhood;<1>
248;354;(8,4);;<2>
249;108;(8,2);outputNeighborhood;<2>
249;108;(8,2);;<2>
249;129;(9,3);outputNeighborhood;<0>
249;129;(9,3);;<2>
249;218;(10,0);;<2>
249;237;(9,5);outputNeighborhood;<0>
249;237;(9,5);;<2>
249;280;(10,2);;<1>
249;288;(9,1);outputNeighborhood;<0>
249;288;(9,1);;<2>
249;300;(10,6);;<2>
249;323;(10,4);;<1>
249;354;(8,4);outputNeighborhood;<2>
249;354;(8,4);;<2>
250;129;(9,3);outputNeighborhood;<2>
250;129;(9,3);;<2>
250;139;(11,3);;<0>
250;218;(10,0);;<2>
250;237;(9,5);outputNeighborhood;<2>
250;237;(9,5);;<2>
250;241;(11,1);;<0>
250;280;(10,2);outputNeighborhood;<1>
250;280;(10,2);;<2>
250;288;(9,1);outputNeighborhood;<2>
250;288;(9,1);;<2>
250;300;(10,6);;<2>
250;323;(10,4);outputNeighborhood;<1>
250;323;(10,4);;<2>
250;387;(11,5);;<0>
251;85;(12,0);;<2>
251;139;(11,3);outputNeighborhood;<0>
251;139;(11,3);;<2>
251;152;(12,6);;<2>
251;239;(12,2);;<1>
251;241;(11,1);outputNeighborhood;<0>
251;241;(11,1);;<2>
251;280;(10,2);outputNeighborhood;<2>
251;280;(10,2);;<2>
251;312;(12,4);;<1>
251;323;(10,4);outputNeighborhood;<2>
251;323;(10,4);;<2>
251;387;(11,5);outputNeighborhood;<0>
251;387;(11,5);;<2>
252;85;(12,0);;<2>
252;126;(13,3);;<0>
252;137;(13,5);;<0>
252;139;(11,3);outputNeighborhood;<2>
252;139;(11,3);;<2>
252;152;(12,6);;<2>
252;239;(12,2);outputNeighborhood;<1>
252;239;(12,2);;<2>
252;241;(11,1);outputNeighborhood;<2>
252;241;(11,1);;<2>
252;312;(12,4);outputNeighborhood;<1>
252;312;(12,4);;<2>
252;387;(11,5);outputNeighborhood;<2>
252;387;(11,5);;<2>
252;394;(13,1);;<0>
253;126;(13,3);outputNeighborhood;<0>
253;126;(13,3);;<2>
253;137;(13,5);outputNeighborhood;<0>
253;137;(13,5);;<2>
253;239;(12,2);outputNeighborhood;<2>
253;239;(12,2);;<2>
253;250;(14,0);;<2>
253;284;(14,4);;<1>
253;285;(14,2);;<1>
253;301;(14,6);;<2>
253;312;(12,4);outputNeighborhood;<2>
253;312;(12,4);;<2>
253;394;(13,1);outputNeighborhood;<0>
253;394;(13,1);;<2>
254;89;(15,5);;<0>
254;126;(13,3);outputNeighborhood;<2>
254;126;(13,3);;<2>
254;128;(15,3);;<0>
254;137;(13,5);outputNeighborhood;<2>
254;137;(13,5);;<2>
254;250;(14,0);;<2>
254;255;(15,1);;<0>
254;284;(14,4);outputNeighborhood;<1>
254;284;(14,4);;<2>
254;285;(14,2);outputNeighborhood;<1>
254;285;(14,2);;<2>
254;301;(14,6);;<2>
254;394;(13,1);outputNeighborhood;<2>
254;394;(13,1);;<2>
255;89;(15,5);outputNeighborhood;<0>
255;89;(15,5);;<2>
255;107;(16,4);;<1>
255;128;(15,3);outputNeighborhood;<0>
255;128;(15,3);;<2>
255;164;(16,2);;<1>
255;249;(16,0);;<2>
255;255;(15,1);outputNeighborhood;<0>
255;255;(15,1);;<2>
255;284;(14,4);outputNeighborhood;<2>
255;284;(14,4);;<2>
255;285;(14,2);outputNeighborhood;<2>
255;285;(14,2);;<2>
255;303;(16,6);;<2>
256;87;(17,5);;<0>
256;89;(15,5);outputNeighborhood;<2>
256;89;(15,5);;<2>
256;107;(16,4);outputNeighborhood;<1>
256;107;(16,4);;<2>
256;128;(15,3);outputNeighborhood;<2>
256;128;(15,3);;<2>
256;132;(17,3);;<0>
256;164;(16,2);outputNeighborhood;<1>
256;164;(16,2);;<2>
256;249;(16,0);;<2>
256;253;(17,1);;<0>
256;255;(15,1);outputNeighborhood;<2>
256;255;(15,1);;<2>
256;303;(16,6);;<2>
257;87;(17,5);outputNeighborhood;<0>
257;87;(17,5);;<2>
257;103;(18,4);;<1>
257;107;(16,4);outputNeighborhood;<2>
257;107;(16,4);;<2>
257;112;(18,2);;<1>
257;132;(17,3);outputNeighborhood;<0>
257;132;(17,3);;<2>
257;164;(16,2);outputNeighborhood;<2>
257;164;(16,2);;<2>
257;219;(18,0);;<2>
257;253;(17,1);outputNeighborhood;<0>
257;253;(17,1);;<2>
257;304;(18,6);;<2>
258;87;(17,5);outputNeighborhood;<2>
258;87;(17,5);;<2>
258;103;(18,4);outputNeighborhood;<1>
258;103;(18,4);;<2>
258;112;(18,2);outputNeighborhood;<1>
258;112;(18,2);;<2>
258;122;(19,3);;<0>
258;132;(17,3);outputNeighborhood;<2>
258;132;(17,3);;<2>
258;190;(19,1);;<0>
258;219;(18,0);;<2>
258;253;(17,1);outputNeighborhood;<2>
258;253;(17,1);;<2>
258;274;(19,5);;<0>
258;304;(18,6);;<2>
259;103;(18,4);outputNeighborhood;<2>
259;103;(18,4);;<2>
259;112;(18,2);outputNeighborhood;<2>
259;112;(18,2);;<2>
259;122;(19,3);outputNeighborhood;<0>
259;122;(19,3);;<2>
259;190;(19,1);outputNeighborhood;<0>
259;190;(19,1);;<2>
259;259;(0,0);;<2>
259;266;(0,2);;<1>
259;274;(19,5);outputNeighborhood;<0>
259;274;(19,5);;<2>
259;331;(0,6);;<2>
259;380;(0,4);;<1>
260;122;(19,3);outputNeighborhood;<2>
260;122;(19,3);;<2>
260;124;(1,1);;<0>
260;140;(1,3);;<0>
260;190;(19,1);outputNeighborhood;<2>
260;190;(19,1);;<2>
260;259;(0,0);;<2>
260;266;(0,2);outputNeighborhood;<1>
260;266;(0,2);;<2>
260;274;(19,5);outputNeighborhood;<2>
260;274;(19,5);;<2>
260;331;(0,6);;<2>
260;380;(0,4);outputNeighborhood;<1>
260;380;(0,4);;<2>
260;390;(1,5);;<0>
261;124;(1,1);outputNeighborhood;<0>
261;124;(1,1);;<2>
261;140;(1,3);outputNeighborhood;<0>
261;140;(1,3);;<2>
261;161;(2,4);;<1>
261;235;(2,2);;<1>
261;245;(2,6);;<2>
261;266;(0,2);outputNeighborhood;<2>
261;266;(0,2);;<2>
261;273;(2,0);;<2>
261;380;(0,4);outputNeighborhood;<2>
261;380;(0,4);;<2>
261;390;(1,5);outputNeighborhood;<0>
261;390;(1,5);;<2>
262;124;(1,1);outputNeighborhood;<2>
262;124;(1,1);;<2>
262;140;(1,3);outputNeighborhood;<2>
262;140;(1,3);;<2>
262;145;(3,3);;<0>
262;161;(2,4);outputNeighborhood;<1>
262;161;(2,4);;<2>
262;202;(3,1);;<0>
262;235;(2,2);outputNeighborhood;<1>
262;235;(2,2);;<2>
262;245;(2,6);;<2>
262;265;(3,5);;<0>
262;273;(2,0);;<2>
262;390;(1,5);outputNeighborhood;<2>
262;390;(1,5);;<2>
263;114;(4,4);;<1>
263;145;(3,3);outputNeighborhood;<0>
263;145;(3,3);;<2>
263;161;(2,4);outputNeighborhood;<2>
263;161;(2,4);;<2>
263;171;(4,2);;<1>
263;195;(4,0);;<2>
263;202;(3,1);outputNeighborhood;<0>
263;202;(3,1);;<2>
263;235;(2,2);outputNeighborhood;<2>
263;235;(2,2);;<2>
263;265;(3,5);outputNeighborhood;<0>
263;265;(3,5);;<2>
263;388;(4,6);;<2>
264;114;(4,4);outputNeighborhood;<1>
264;114;(4,4);;<2>
264;131;(5,3);;<0>
264;145;(3,3);outputNeighborhood;<2>
264;145;(3,3);;<2>
264;171;(4,2);outputNeighborhood;<1>
264;171;(4,2);;<2>
264;195;(4,0);;<2>
264;202;(3,1);outputNeighborhood;<2>
264;202;(3,1);;<2>
264;227;(5,1);;<0>
264;265;(3,5);outputNeighborhood;<2>
264;265;(3,5);;<2>
264;328;(5,5);;<0>
264;388;(4,6);;<2>
265;84;(6,6);;<2>
265;102;(6,4);;<1>
265;113;(6,0);;<2>
265;114;(4,4);outputNeighborhood;<2>
265;114;(4,4);;<2>
265;131;(5,3);outputNeighborhood;<0>
265;131;(5,3);;<2>
265;171;(4,2);outputNeighborhood;<2>
265;171;(4,2);;<2>
265;227;(5,1);outputNeighborhood;<0>
265;227;(5,1);;<2>
265;270;(6,2);;<1>
265;328;(5,5);outputNeighborhood;<0>
265;328;(5,5);;<2>
266;84;(6,6);;<2>
266;92;(7,5);;<0>
266;102;(6,4);outputNeighborhood;<1>
266;102;(6,4);;<2>
266;113;(6,0);;<2>
266;131;(5,3);outputNeighborhood;<2>
266;131;(5,3);;<2>
266;138;(7,1);;<0>
266;182;(7,3);;<0>
266;227;(5,1);outputNeighborhood;<2>
266;227;(5,1);;<2>
266;270;(6,2);outputNeighborhood;<1>
266;270;(6,2);;<2>
266;328;(5,5);outputNeighborhood;<2>
266;328;(5,5);;<2>
267;92;(7,5);outputNeighborhood;<0>
267;92;(7,5);;<2>
267;102;(6,4);outputNeighborhood;<2>
267;102;(6,4);;<2>
267;108;(8,2);;<1>
267;138;(7,1);outputNeighborhood;<0>
267;138;(7,1);;<2>
267;182;(7,3);outputNeighborhood;<0>
267;182;(7,3);;<2>
267;221;(8,0);;<2>
267;270;(6,2);outputNeighborhood;<2>
267;270;(6,2);;<2>
267;295;(8,6);;<2>
267;354;(8,4);;<1>
268;92;(7,5);outputNeighborhood;<2>
268;92;(7,5);;<2>
268;108;(8,2);outputNeighborhood;<1>
268;108;(8,2);;<2>
268;129;(9,3);;<0>
268;138;(7,1);outputNeighborhood;<2>
268;138;(7,1);;<2>
268;182;(7,3);outputNeighborhood;<2>
268;182;(7,3);;<2>
268;221;(8,0);;<2>
268;237;(9,5);;<0>
268;288;(9,1);;<0>
268;295;(8,6);;<2>
268;354;(8,4);outputNeighborhood;<1>
268;354;(8,4);;<2>
269;108;(8,2);outputNeighborhood;<2>
269;108;(8,2);;<2>
269;129;(9,3);outputNeighborhood;<0>
269;129;(9,3);;<2>
269;218;(10,0);;<2>
269;237;(9,5);outputNeighborhood;<0>
269;237;(9,5);;<2>
269;280;(10,2);;<1>
269;288;(9,1);outputNeighborhood;<0>
269;288;(9,1);;<2>
269;300;(10,6);;<2>
269;323;(10,4);;<1>
269;354;(8,4);outputNeighborhood;<2>
269;354;(8,4);;<2>
270;129;(9,3);outputNeighborhood;<2>
270;129;(9,3);;<2>
270;139;(11,3);;<0>
270;218;(10,0);;<2>
270;237;(9,5);outputNeighborhood;<2>
270;237;(9,5);;<2>
270;241;(11,1);;<0>
270;280;(10,2);outputNeighborhood;<1>
270;280;(10,2);;<2>
270;288;(9,1);outputNeighborhood;<2>
270;288;(9,1);;<2>
270;300;(10,6);;<2>
270;323;(10,4);outputNeighborhood;<1>
270;323;(10,4);;<2>
270;387;(11,5);;<0>
271;85;(12,0);;<2>
271;139;(11,3);outputNeighborhood;<0>
271;139;(11,3);;<2>
271;152;(12,6);;<2>
271;239;(12,2);;<1>
271;241;(11,1);outputNeighborhood;<0>
271;241;(11,1);;<2>
271;280;(10,2);outputNeighborhood;<2>
271;280;(10,2);;<2>
271;312;(12,4);;<1>
271;323;(10,4);outputNeighborhood;<2>
271;323;(10,4);;<2>
271;387;(11,5);outputNeighborhood;<0>
271;387;(11,5);;<2>
272;85;(12,0);;<2>
272;126;(13,3);;<0>
272;137;(13,5);;<0>
272;139;(11,3);outputNeighborhood;<2>
272;139;(11,3);;<2>
272;152;(12,6);;<2>
272;239;(12,2);outputNeighborhood;<1>
272;239;(12,2);;<2>
272;241;(11,1);outputNeighborhood;<2>
272;241;(11,1);;<2>
272;312;(12,4);outputNeighborhood;<1>
272;312;(12,4);;<2>
272;387;(11,5);outputNeighborhood;<2>
272;387;(11,5);;<2>
272;394;(13,1);;<0>
273;126;(13,3);outputNeighborhood;<0>
273;126;(13,3);;<2>
273;137;(13,5);outputNeighborhood;<0>
273;137;(13,5);;<2>
273;239;(12,2);outputNeighborhood;<2>
273;239;(12,2);;<2>
273;250;(14,0);;<2>
273;284;(14,4);;<1>
273;285;(14,2);;<1>
273;301;(14,6);;<2>
273;312;(12,4);outputNeighborhood;<2>
273;312;(12,4);;<2>
273;394;(13,1);outputNeighborhood;<0>
273;394;(13,1);;<2>
274;89;(15,5);;<0>
274;126;(13,3);outputNeighborhood;<2>
274;126;(13,3);;<2>
274;128;(15,3);;<0>
274;137;(13,5);outputNeighborhood;<2>
274;137;(13,5);;<2>
274;250;(14,0);;<2>
274;255;(15,1);;<0>
274;284;(14,4);outputNeighborhood;<1>
274;284;(14,4);;<2>
274;285;(14,2);outputNeighborhood;<1>
274;285;(14,2);;<2>
274;301;(14,6);;<2>
274;394;(13,1);outputNeighborhood;<2>
274;394;(13,1);;<2>
275;89;(15,5);outputNeighborhood;<0>
275;89;(15,5);;<2>
275;107;(16,4);;<1>
275;128;(15,3);outputNeighborhood;<0>
275;128;(15,3);;<2>
275;164;(16,2);;<1>
275;249;(16,0);;<2>
275;255;(15,1);outputNeighborhood;<0>
275;255;(15,1);;<2>
275;284;(14,4);outputNeighborhood;<2>
275;284;(14,4);;<2>
275;285;(14,2);outputNeighborhood;<2>
275;285;(14,2);;<2>
275;303;(16,6);;<2>
276;87;(17,5);;<0>
276;89;(15,5);outputNeighborhood;<2>
276;89;(15,5);;<2>
276;107;(16,4);outputNeighborhood;<1>
276;107;(16,4);;<2>
276;128;(15,3);outputNeighborhood;<2>
276;128;(15,3);;<2>
276;132;(17,3);;<0>
276;164;(16,2);outputNeighborhood;<1>
276;164;(16,2);;<2>
276;249;(16,0);;<2>
276;253;(17,1);;<0>
276;255;(15,1);outputNeighborhood;<2>
276;255;(15,1);;<2>
276;303;(16,6);;<2>
277;87;(17,5);outputNeighborhood;<0>
277;87;(17,5);;<2>
277;103;(18,4);;<1>
277;107;(16,4);outputNeighborhood;<2>
277;107;(16,4);;<2>
277;112;(18,2);;<1>
277;132;(17,3);outputNeighborhood;<0>
277;132;(17,3);;<2>
277;164;(16,2);outputNeighborhood;<2>
277;164;(16,2);;<2>
277;219;(18,0);;<2>
277;253;(17,1);outputNeighborhood;<0>
277;253;(17,1);;<2>
277;304;(18,6);;<2>
278;87;(17,5);outputNeighborhood;<2>
278;87;(17,5);;<2>
278;103;(18,4);outputNeighborhood;<1>
278;103;(18,4);;<2>
278;112;(18,2);outputNeighborhood;<1>
278;112;(18,2);;<2>
278;122;(19,3);;<0>
278;132;(17,3);outputNeighborhood;<2>
278;132;(17,3);;<2>
278;190;(19,1);;<0>
278;219;(18,0);;<2>
278;253;(17,1);outputNeighborhood;<2>
278;253;(17,1);;<2>
278;274;(19,5);;<0>
278;304;(18,6);;<2>
279;103;(18,4);outputNeighborhood;<2>
279;103;(18,4);;<2>
279;112;(18,2);outputNeighborhood;<2>
279;112;(18,2);;<2>
279;122;(19,3);outputNeighborhood;<0>
279;122;(19,3);;<2>
279;190;(19,1);outputNeighborhood;<0>
279;190;(19,1);;<2>
279;259;(0,0);;<2>
279;266;(0,2);;<1>
279;274;(19,5);outputNeighborhood;<0>
279;274;(19,5);;<2>
279;331;(0,6);;<2>
279;380;(0,4);;<1>
280;122;(19,3);outputNeighborhood;<2>
280;122;(19,3);;<2>
280;124;(1,1);;<0>
280;140;(1,3);;<0>
280;190;(19,1);outputNeighborhood;<2>
280;190;(19,1);;<2>
280;259;(0,0);;<2>
280;266;(0,2);outputNeighborhood;<1>
280;266;(0,2);;<2>
280;274;(19,5);outputNeighborhood;<2>
280;274;(19,5);;<2>
280;331;(0,6);;<2>
280;380;(0,4);outputNeighborhood;<1>
280;380;(0,4);;<2>
280;390;(1,5);;<0>
281;124;(1,1);outputNeighborhood;<0>
281;124;(1,1);;<2>
281;140;(1,3);outputNeighborhood;<0>
281;140;(1,3);;<2>
281;161;(2,4);;<1>
281;235;(2,2);;<1>
281;245;(2,6);;<2>
281;266;(0,2);outputNeighborhood;<2>
281;266;(0,2);;<2>
281;273;(2,0);;<2>
281;380;(0,4);outputNeighborhood;<2>
281;380;(0,4);;<2>
281;390;(1,5);outputNeighborhood;<0>
281;390;(1,5);;<2>
282;124;(1,1);outputNeighborhood;<2>
282;124;(1,1);;<2>
282;140;(1,3);outputNeighborhood;<2>
282;140;(1,3);;<2>
282;145;(3,3);;<0>
282;161;(2,4);outputNeighborhood;<1>
282;161;(2,4);;<2>
282;202;(3,1);;<0>
282;235;(2,2);outputNeighborhood;<1>
282;235;(2,2);;<2>
282;245;(2,6);;<2>
282;265;(3,5);;<0>
282;273;(2,0);;<2>
282;390;(1,5);outputNeighborhood;<2>
282;390;(1,5);;<2>
283;114;(4,4);;<1>
283;145;(3,3);outputNeighborhood;<0>
283;145;(3,3);;<2>
283;161;(2,4);outputNeighborhood;<2>
283;161;(2,4);;<2>
283;171;(4,2);;<1>
283;195;(4,0);;<2>
283;202;(3,1);outputNeighborhood;<0>
283;202;(3,1);;<2>
283;235;(2,2);outputNeighborhood;<2>
283;235;(2,2);;<2>
283;265;(3,5);outputNeighborhood;<0>
283;265;(3,5);;<2>
283;388;(4,6);;<2>
284;114;(4,4);outputNeighborhood;<1>
284;114;(4,4);;<2>
284;131;(5,3);;<0>
284;145;(3,3);outputNeighborhood;<2>
284;145;(3,3);;<2>
284;171;(4,2);outputNeighborhood;<1>
284;171;(4,2);;<2>
284;195;(4,0);;<2>
284;202;(3,1);outputNeighborhood;<2>
284;202;(3,1);;<2>
284;227;(5,1);;<0>
284;265;(3,5);outputNeighborhood;<2>
284;265;(3,5);;<2>
284;328;(5,5);;<0>
284;388;(4,6);;<2>
285;84;(6,6);;<2>
285;102;(6,4);;<1>
285;113;(6,0);;<2>
285;114;(4,4);outputNeighborhood;<2>
285;114;(4,4);;<2>
285;131;(5,3);outputNeighborhood;<0>
285;131;(5,3);;<2>
285;171;(4,2);outputNeighborhood;<2>
285;171;(4,2);;<2>
285;227;(5,1);outputNeighborhood;<0>
285;227;(5,1);;<2>
285;270;(6,2);;<1>
285;328;(5,5);outputNeighborhood;<0>
285;328;(5,5);;<2>
286;84;(6,6);;<2>
286;92;(7,5);;<0>
286;102;(6,4);outputNeighborhood;<1>
286;102;(6,4);;<2>
286;113;(6,0);;<2>
286;131;(5,3);outputNeighborhood;<2>
286;131;(5,3);;<2>
286;138;(7,1);;<0>
286;182;(7,3);;<0>
286;227;(5,1);outputNeighborhood;<2>
286;227;(5,1);;<2>
286;270;(6,2);outputNeighborhood;<1>
286;270;(6,2);;<2>
286;328;(5,5);outputNeighborhood;<2>
286;328;(5,5);;<2>
287;92;(7,5);outputNeighborhood;<0>
287;92;(7,5);;<2>
287;102;(6,4);outputNeighborhood;<2>
287;102;(6,4);;<2>
287;108;(8,2);;<1>
287;138;(7,1);outputNeighborhood;<0>
287;138;(7,1);;<2>
287;182;(7,3);outputNeighborhood;<0>
287;182;(7,3);;<2>
287;221;(8,0);;<2>
287;270;(6,2);outputNeighborhood;<2>
287;270;(6,2);;<2>
287;295;(8,6);;<2>
287;354;(8,4);;<1>
288;92;(7,5);outputNeighborhood;<2>
288;92;(7,5);;<2>
288;108;(8,2);outputNeighborhood;<1>
288;108;(8,2);;<2>
288;129;(9,3);;<0>
288;138;(7,1);outputNeighborhood;<2>
288;138;(7,1);;<2>
288;182;(7,3);outputNeighborhood;<2>
288;182;(7,3);;<2>
288;221;(8,0);;<2>
288;237;(9,5);;<0>
288;288;(9,1);;<0>
288;295;(8,6);;<2>
288;354;(8,4);outputNeighborhood;<1>
288;354;(8,4);;<2>
289;108;(8,2);outputNeighborhood;<2>
289;108;(8,2);;<2>
289;129;(9,3);outputNeighborhood;<0>
289;129;(9,3);;<2>
289;218;(10,0);;<2>
289;237;(9,5);outputNeighborhood;<0>
289;237;(9,5);;<2>
289;280;(10,2);;<1>
289;288;(9,1);outputNeighborhood;<0>
289;288;(9,1);;<2>
289;300;(10,6);;<2>
289;323;(10,4);;<1>
289;354;(8,4);outputNeighborhood;<2>
289;354;(8,4);;<2>
290;129;(9,3);outputNeighborhood;<2>
290;129;(9,3);;<2>
290;139;(11,3);;<0>
290;218;(10,0);;<2>
290;237;(9,5);outputNeighborhood;<2>
290;237;(9,5);;<2>
290;241;(11,1);;<0>
290;280;(10,2);outputNeighborhood;<1>
290;280;(10,2);;<2>
290;288;(9,1);outputNeighborhood;<2>
290;288;(9,1);;<2>
290;300;(10,6);;<2>
290;323;(10,4);outputNeighborhood;<1>
290;323;(10,4);;<2>
290;387;(11,5);;<0>
291;85;(12,0);;<2>
291;139;(11,3);outputNeighborhood;<0>
291;139;(11,3);;<2>
291;152;(12,6);;<2>
291;239;(12,2);;<1>
291;241;(11,1);outputNeighborhood;<0>
291;241;(11,1);;<2>
291;280;(10,2);outputNeighborhood;<2>
291;280;(10,2);;<2>
291;312;(12,4);;<1>
291;323;(10,4);outputNeighborhood;<2>
291;323;(10,4);;<2>
291;387;(11,5);outputNeighborhood;<0>
291;387;(11,5);;<2>
292;85;(12,0);;<2>
292;126;(13,3);;<0>
292;137;(13,5);;<0>
292;139;(11,3);outputNeighborhood;<2>
292;139;(11,3);;<2>
292;152;(12,6);;<2>
292;239;(12,2);outputNeighborhood;<1>
292;239;(12,2);;<2>
292;241;(11,1);outputNeighborhood;<2>
292;241;(11,1);;<2>
292;312;(12,4);outputNeighborhood;<1>
292;312;(12,4);;<2>
292;387;(11,5);outputNeighborhood;<2>
292;387;(11,5);;<2>
292;394;(13,1);;<0>
293;126;(13,3);outputNeighborhood;<0>
293;126;(13,3);;<2>
293;137;(13,5);outputNeighborhood;<0>
293;137;(13,5);;<2>
293;239;(12,2);outputNeighborhood;<2>
293;239;(12,2);;<2>
293;250;(14,0);;<2>
293;284;(14,4);;<1>
293;285;(14,2);;<1>
293;301;(14,6);;<2>
293;312;(12,4);outputNeighborhood;<2>
293;312;(12,4);;<2>
293;394;(13,1);outputNeighborhood;<0>
293;394;(13,1);;<2>
294;89;(15,5);;<0>
294;126;(13,3);outputNeighborhood;<2>
294;126;(13,3);;<2>
294;128;(15,3);;<0>
294;137;(13,5);outputNeighborhood;<2>
294;137;(13,5);;<2>
294;250;(14,0);;<2>
294;255;(15,1);;<0>
294;284;(14,4);outputNeighborhood;<1>
294;284;(14,4);;<2>
294;285;(14,2);outputNeighborhood;<1>
294;285;(14,2);;<2>
294;301;(14,6);;<2>
294;394;(13,1);outputNeighborhood;<2>
294;394;(13,1);;<2>
295;89;(15,5);outputNeighborhood;<0>
295;89;(15,5);;<2>
295;107;(16,4);;<1>
295;128;(15,3);outputNeighborhood;<0>
295;128;(15,3);;<2>
295;164;(16,2);;<1>
295;249;(16,0);;<2>
295;255;(15,1);outputNeighborhood;<0>
295;255;(15,1);;<2>
295;284;(14,4);outputNeighborhood;<2>
295;284;(14,4);;<2>
295;285;(14,2);outputNeighborhood;<2>
295;285;(14,2);;<2>
295;303;(16,6);;<2>
296;87;(17,5);;<0>
296;89;(15,5);outputNeighborhood;<2>
296;89;(15,5);;<2>
296;107;(16,4);outputNeighborhood;<1>
296;107;(16,4);;<2>
296;128;(15,3);outputNeighborhood;<2>
296;128;(15,3);;<2>
296;132;(17,3);;<0>
296;164;(16,2);outputNeighborhood;<1>
296;164;(16,2);;<2>
296;249;(16,0);;<2>
296;253;(17,1);;<0>
